0	377871
1	230344
2	230277
3	219999
4	126622
5	121784
6	100806
7	91366
8	84282
9	49913
10	47203
11	46584
12	44339
13	41114
14	40456
15	39140
16	38909
17	32616
18	32546
19	32500
20	29793
21	28753
22	27530
23	26380
24	26273
25	24138
26	22962
27	22891
28	22642
29	22398
30	21197
31	20447
32	20434
33	20165
34	19879
35	18807
36	18447
37	18013
38	16777
39	16264
40	15767
41	15754
42	14825
43	14555
44	14199
45	14145
46	13799
47	13411
48	13204
49	12702
50	12606
51	12541
52	12189
53	12112
54	11934
55	11731
56	11721
57	11582
58	11332
59	11233
60	11135
61	11042
62	11013
63	10845
64	10313
65	10210
66	10208
67	10189
68	10170
69	9939
70	9906
71	9882
72	9587
73	9434
74	9151
75	9050
76	9019
77	8774
78	8567
79	8482
80	8470
81	8395
82	8218
83	8144
84	7932
85	7882
86	7874
87	7861
88	7854
89	7775
90	7763
91	7755
92	7594
93	7528
94	7444
95	7434
96	7424
97	7378
98	7291
99	7251
100	7179
101	7004
102	6874
103	6748
104	6736
105	6725
106	6679
107	6555
108	6554
109	6541
110	6537
111	6451
112	6419
113	6252
114	6237
115	6213
116	6202
117	6168
118	6138
119	6116
120	6099
121	6081
122	6012
123	5938
124	5810
125	5758
126	5714
127	5701
128	5593
129	5543
130	5528
131	5524
132	5508
133	5368
134	5356
135	5332
136	5223
137	5216
138	5156
139	5152
140	5152
141	5131
142	5103
143	4943
144	4906
145	4893
146	4886
147	4868
148	4829
149	4796
150	4764
151	4716
152	4686
153	4680
154	4663
155	4431
156	4397
157	4387
158	4381
159	4353
160	4341
161	4278
162	4278
163	4258
164	4141
165	4136
166	4117
167	4097
168	4076
169	4058
170	4002
171	4001
172	3988
173	3977
174	3939
175	3927
176	3907
177	3899
178	3884
179	3882
180	3865
181	3841
182	3818
183	3809
184	3806
185	3788
186	3674
187	3649
188	3645
189	3642
190	3616
191	3616
192	3585
193	3521
194	3514
195	3498
196	3456
197	3441
198	3438
199	3422
200	3406
201	3403
202	3399
203	3394
204	3390
205	3389
206	3346
207	3337
208	3317
209	3302
210	3300
211	3298
212	3286
213	3267
214	3260
215	3242
216	3227
217	3217
218	3195
219	3189
220	3166
221	3149
222	3146
223	3144
224	3129
225	3123
226	3110
227	3108
228	3089
229	3072
230	3030
231	3026
232	3025
233	3024
234	3012
235	3002
236	2993
237	2986
238	2983
239	2970
240	2952
241	2952
242	2945
243	2942
244	2940
245	2902
246	2891
247	2874
248	2866
249	2860
250	2849
251	2830
252	2790
253	2762
254	2758
255	2755
256	2746
257	2738
258	2714
259	2712
260	2709
261	2699
262	2679
263	2673
264	2671
265	2651
266	2630
267	2613
268	2607
269	2595
270	2590
271	2587
272	2585
273	2575
274	2571
275	2571
276	2548
277	2546
278	2545
279	2543
280	2536
281	2536
282	2535
283	2533
284	2490
285	2484
286	2471
287	2467
288	2458
289	2457
290	2456
291	2453
292	2452
293	2431
294	2430
295	2415
296	2414
297	2388
298	2381
299	2380
300	2380
301	2374
302	2355
303	2350
304	2349
305	2340
306	2340
307	2332
308	2331
309	2326
310	2324
311	2304
312	2303
313	2302
314	2288
315	2287
316	2280
317	2277
318	2272
319	2270
320	2254
321	2254
322	2244
323	2229
324	2227
325	2225
326	2220
327	2217
328	2207
329	2188
330	2173
331	2168
332	2163
333	2146
334	2138
335	2132
336	2124
337	2117
338	2113
339	2096
340	2093
341	2092
342	2079
343	2067
344	2041
345	2037
346	2027
347	2026
348	2023
349	2007
350	2006
351	2005
352	1995
353	1990
354	1986
355	1982
356	1979
357	1961
358	1961
359	1950
360	1941
361	1935
362	1923
363	1907
364	1905
365	1894
366	1887
367	1879
368	1875
369	1874
370	1873
371	1867
372	1867
373	1841
374	1830
375	1830
376	1829
377	1819
378	1818
379	1803
380	1791
381	1789
382	1787
383	1785
384	1784
385	1783
386	1774
387	1771
388	1770
389	1761
390	1756
391	1741
392	1741
393	1741
394	1737
395	1731
396	1717
397	1711
398	1704
399	1696
400	1694
401	1692
402	1689
403	1681
404	1670
405	1669
406	1659
407	1658
408	1645
409	1643
410	1641
411	1632
412	1627
413	1623
414	1622
415	1622
416	1621
417	1621
418	1616
419	1616
420	1614
421	1603
422	1599
423	1577
424	1573
425	1569
426	1568
427	1566
428	1559
429	1559
430	1543
431	1540
432	1539
433	1539
434	1537
435	1532
436	1531
437	1522
438	1517
439	1515
440	1510
441	1510
442	1508
443	1495
444	1494
445	1473
446	1468
447	1460
448	1455
449	1453
450	1450
451	1448
452	1440
453	1436
454	1429
455	1424
456	1421
457	1420
458	1415
459	1415
460	1406
461	1403
462	1402
463	1394
464	1393
465	1391
466	1387
467	1385
468	1377
469	1363
470	1361
471	1355
472	1346
473	1344
474	1341
475	1339
476	1337
477	1336
478	1334
479	1334
480	1332
481	1332
482	1332
483	1330
484	1329
485	1327
486	1324
487	1316
488	1314
489	1305
490	1302
491	1300
492	1297
493	1289
494	1288
495	1285
496	1281
497	1280
498	1271
499	1265
500	1264
501	1261
502	1258
503	1248
504	1247
505	1246
506	1243
507	1240
508	1240
509	1239
510	1237
511	1234
512	1227
513	1227
514	1226
515	1217
516	1214
517	1210
518	1203
519	1202
520	1196
521	1196
522	1190
523	1184
524	1181
525	1173
526	1171
527	1169
528	1166
529	1160
530	1157
531	1156
532	1149
533	1145
534	1142
535	1140
536	1139
537	1138
538	1135
539	1126
540	1124
541	1123
542	1122
543	1121
544	1118
545	1116
546	1114
547	1113
548	1111
549	1109
550	1109
551	1107
552	1104
553	1102
554	1100
555	1089
556	1080
557	1078
558	1076
559	1075
560	1075
561	1071
562	1071
563	1066
564	1065
565	1064
566	1062
567	1062
568	1059
569	1058
570	1057
571	1056
572	1051
573	1050
574	1050
575	1049
576	1047
577	1044
578	1042
579	1039
580	1038
581	1037
582	1031
583	1029
584	1028
585	1027
586	1025
587	1024
588	1021
589	1014
590	998
591	991
592	991
593	991
594	990
595	987
596	986
597	985
598	984
599	983
600	983
601	983
602	979
603	979
604	973
605	973
606	970
607	968
608	967
609	964
610	964
611	963
612	963
613	959
614	958
615	951
616	950
617	945
618	945
619	943
620	942
621	940
622	938
623	938
624	931
625	928
626	928
627	928
628	928
629	927
630	924
631	924
632	920
633	920
634	918
635	918
636	914
637	912
638	908
639	905
640	902
641	901
642	900
643	898
644	897
645	897
646	897
647	896
648	896
649	894
650	893
651	891
652	890
653	890
654	888
655	888
656	885
657	882
658	881
659	881
660	881
661	880
662	880
663	880
664	879
665	878
666	878
667	877
668	877
669	877
670	873
671	872
672	871
673	869
674	869
675	868
676	867
677	865
678	863
679	863
680	861
681	861
682	861
683	860
684	859
685	859
686	857
687	856
688	856
689	853
690	853
691	853
692	849
693	847
694	845
695	843
696	843
697	841
698	841
699	840
700	837
701	836
702	836
703	835
704	835
705	834
706	833
707	832
708	831
709	830
710	830
711	827
712	827
713	825
714	824
715	823
716	822
717	821
718	821
719	819
720	817
721	815
722	814
723	814
724	813
725	812
726	812
727	811
728	807
729	807
730	804
731	804
732	803
733	803
734	803
735	795
736	794
737	794
738	794
739	793
740	791
741	790
742	790
743	790
744	789
745	788
746	787
747	785
748	785
749	785
750	782
751	777
752	777
753	776
754	775
755	775
756	775
757	774
758	769
759	769
760	763
761	763
762	762
763	762
764	758
765	758
766	758
767	756
768	756
769	755
770	755
771	755
772	753
773	752
774	752
775	751
776	750
777	748
778	747
779	747
780	747
781	743
782	743
783	743
784	741
785	741
786	740
787	740
788	736
789	735
790	734
791	734
792	734
793	733
794	731
795	728
796	728
797	727
798	725
799	725
800	724
801	723
802	721
803	719
804	718
805	718
806	716
807	712
808	710
809	710
810	709
811	709
812	704
813	703
814	703
815	702
816	702
817	701
818	701
819	700
820	699
821	698
822	698
823	697
824	696
825	696
826	694
827	693
828	692
829	691
830	689
831	689
832	689
833	688
834	687
835	687
836	685
837	685
838	683
839	682
840	682
841	681
842	680
843	679
844	679
845	677
846	676
847	675
848	674
849	673
850	671
851	668
852	666
853	666
854	666
855	664
856	661
857	658
858	658
859	656
860	653
861	652
862	651
863	650
864	650
865	650
866	648
867	648
868	646
869	645
870	645
871	644
872	644
873	643
874	642
875	641
876	640
877	639
878	639
879	638
880	638
881	638
882	636
883	636
884	635
885	634
886	630
887	630
888	626
889	626
890	623
891	623
892	620
893	620
894	620
895	617
896	617
897	616
898	615
899	615
900	614
901	613
902	610
903	609
904	609
905	608
906	608
907	607
908	607
909	606
910	604
911	604
912	602
913	601
914	599
915	599
916	599
917	598
918	598
919	596
920	596
921	594
922	593
923	593
924	587
925	586
926	586
927	585
928	585
929	585
930	585
931	583
932	582
933	582
934	582
935	580
936	579
937	578
938	577
939	575
940	574
941	574
942	572
943	571
944	570
945	569
946	569
947	568
948	568
949	568
950	566
951	566
952	565
953	564
954	563
955	562
956	560
957	558
958	557
959	553
960	552
961	552
962	552
963	550
964	549
965	548
966	548
967	546
968	543
969	542
970	542
971	539
972	539
973	539
974	538
975	538
976	537
977	537
978	536
979	536
980	536
981	536
982	534
983	532
984	528
